Country,code,Happiness_Score
Antigua and Barbuda,ATG,0.0
Algeria,DZA,5.211
Azerbaijan,AZE,5.208
Albania,ALB,4.719
Armenia,ARM,4.559
Angola,AGO,0.0
American Samoa,ASM,0.0
Argentina,ARG,6.086
Australia,AUS,7.228
Bahrain,BHR,6.199
Barbados,BRB,0.0
Bermuda,BMU,0.0
Bahamas,BHS,0.0
Bangladesh,BGD,4.456
Belize,BLZ,0.0
Bosnia and Herzegovina,BIH,5.386
Bolivia,BOL,5.779
Burma,MMR,0.0
Benin,BEN,4.883
Solomon Islands,SLB,0.0
Brazil,BRA,6.3
Bulgaria,BGR,5.011
Brunei Darussalam,BRN,0.0
Canada,CAN,7.278
Cambodia,KHM,4.7
Sri Lanka,LKA,4.366
Congo,COG,0.0
Democratic Republic of the Congo,COD,0.0
Burundi,BDI,3.775
China,CHN,5.191
Afghanistan,AFG,3.203
Bhutan,BTN,5.082
Chile,CHL,6.444
Cayman Islands,CYM,0.0
Cameroon,CMR,5.044
Chad,TCD,4.35
Comoros,COM,3.973
Colombia,COL,6.125
Costa Rica,CRI,7.167
Central African Republic,CAF,3.083
Cuba,CUB,0.0
Cape Verde,CPV,0.0
Cook Islands,COK,0.0
Cyprus,CYP,6.046
Denmark,DNK,7.6
Djibouti,DJI,0.0
Dominica,DMA,0.0
Dominican Republic,DOM,5.425
Ecuador,ECU,6.028
Egypt,EGY,4.166
Ireland,IRL,7.021
Equatorial Guinea,GNQ,0.0
Estonia,EST,5.893
Eritrea,ERI,0.0
El Salvador,SLV,6.253
Ethiopia,ETH,4.286
Austria,AUT,7.246
Czech Republic,CZE,6.852
French Guiana,GUF,0.0
Finland,FIN,7.769
Fiji,FJI,0.0
Falkland Islands (Malvinas),FLK,0.0
Micronesia, Federated States of,0.0
French Polynesia,PYF,0.0
France,FRA,6.592
Gambia,GMB,4.516
Gabon,GAB,4.799
Georgia,GEO,4.519
Ghana,GHA,4.996
Grenada,GRD,0.0
Greenland,GRL,0.0
Germany,DEU,6.985
Guam,GUM,0.0
Greece,GRC,5.287
Guatemala,GTM,6.436
Guinea,GIN,4.534
Guyana,GUY,0.0
Haiti,HTI,3.597
Honduras,HND,5.86
Croatia,HRV,5.432
Hungary,HUN,5.758
Iceland,ISL,7.494
India,IND,4.015
Iran (Islamic Republic of),IRN,0.0
Israel,ISR,7.139
Italy,ITA,6.223
Cote d'Ivoire,CIV,0.0
Iraq,IRQ,4.437
Japan,JPN,5.886
Jamaica,JAM,5.89
Jordan,JOR,4.906
Kenya,KEN,4.509
Kyrgyzstan,KGZ,5.261
Korea, Democratic People's Republic of,0.0
Kiribati,KIR,0.0
Korea, Republic of,0.0
Kuwait,KWT,6.021
Kazakhstan,KAZ,5.809
Lao People's Democratic Republic,LAO,0.0
Lebanon,LBN,5.197
Latvia,LVA,5.94
Belarus,BLR,5.323
Lithuania,LTU,6.149
Liberia,LBR,3.975
Slovakia,SVK,6.198
Liechtenstein,LIE,0.0
Libyan Arab Jamahiriya,LBY,0.0
Madagascar,MDG,3.933
Martinique,MTQ,0.0
Mongolia,MNG,5.285
Montserrat,MSR,0.0
The former Yugoslav Republic of Macedonia,MKD,0.0
Mali,MLI,4.39
Morocco,MAR,5.208
Mauritius,MUS,5.888
Mauritania,MRT,4.49
Malta,MLT,6.726
Oman,OMN,0.0
Maldives,MDV,0.0
Mexico,MEX,6.595
Malaysia,MYS,5.339
Mozambique,MOZ,4.466
Malawi,MWI,3.41
New Caledonia,NCL,0.0
Niue,NIU,0.0
Niger,NER,4.628
Aruba,ABW,0.0
Anguilla,AIA,0.0
Belgium,BEL,6.923
Hong Kong,HKG,5.43
Northern Mariana Islands,MNP,0.0
Faroe Islands,FRO,0.0
Andorra,AND,0.0
Gibraltar,GIB,0.0
Isle of Man,IMN,0.0
Luxembourg,LUX,7.09
Macau,MAC,0.0
Monaco,MCO,0.0
Palestine,PSE,0.0
Montenegro,MNE,5.523
Mayotte,MYT,0.0
Åland Islands,ALA,0.0
Norfolk Island,NFK,0.0
Cocos (Keeling) Islands,CCK,0.0
Antarctica,ATA,0.0
Bouvet Island,BVT,0.0
French Southern and Antarctic Lands,ATF,0.0
Heard Island and McDonald Islands,HMD,0.0
British Indian Ocean Territory,IOT,0.0
Christmas Island,CXR,0.0
United States Minor Outlying Islands,UMI,0.0
Vanuatu,VUT,0.0
Nigeria,NGA,5.265
Netherlands,NLD,7.488
Norway,NOR,7.554
Nepal,NPL,4.913
Nauru,NRU,0.0
Suriname,SUR,0.0
Nicaragua,NIC,6.105
New Zealand,NZL,7.307
Paraguay,PRY,5.743
Peru,PER,5.697
Pakistan,PAK,5.653
Poland,POL,6.182
Panama,PAN,6.321
Portugal,PRT,5.693
Papua New Guinea,PNG,0.0
Guinea-Bissau,GNB,0.0
Qatar,QAT,6.374
Reunion,REU,0.0
Romania,ROU,6.07
Republic of Moldova,MDA,0.0
Philippines,PHL,5.631
Puerto Rico,PRI,0.0
Russia,RUS,5.648
Rwanda,RWA,3.334
Saudi Arabia,SAU,6.375
Saint Kitts and Nevis,KNA,0.0
Seychelles,SYC,0.0
South Africa,ZAF,4.722
Lesotho,LSO,3.802
Botswana,BWA,3.488
Senegal,SEN,4.681
Slovenia,SVN,6.118
Sierra Leone,SLE,4.374
Singapore,SGP,6.262
Somalia,SOM,4.668
Spain,ESP,6.354
Saint Lucia,LCA,0.0
Sudan,SDN,0.0
Sweden,SWE,7.343
Syrian Arab Republic,SYR,0.0
Switzerland,CHE,7.48
Trinidad and Tobago,TTO,0.0
Thailand,THA,6.008
Tajikistan,TJK,5.467
Tokelau,TKL,0.0
Tonga,TON,0.0
Togo,TGO,4.085
Sao Tome and Principe,STP,0.0
Tunisia,TUN,4.461
Turkey,TUR,5.373
Tuvalu,TUV,0.0
Turkmenistan,TKM,5.247
United Republic of Tanzania,TZA,0.0
Uganda,UGA,4.189
United Kingdom,GBR,7.054
Ukraine,UKR,4.332
United States,USA,6.892
Burkina Faso,BFA,4.587
Uruguay,URY,6.293
Uzbekistan,UZB,6.174
Saint Vincent and the Grenadines,VCT,0.0
Venezuela,VEN,4.707
British Virgin Islands,VGB,0.0
Viet Nam,VNM,0.0
United States Virgin Islands,VIR,0.0
Namibia,NAM,4.639
Wallis and Futuna Islands,WLF,0.0
Samoa,WSM,0.0
Swaziland,SWZ,4.212
Yemen,YEM,3.38
Zambia,ZMB,4.107
Zimbabwe,ZWE,3.663
Indonesia,IDN,5.192
Guadeloupe,GLP,0.0
Netherlands Antilles,ANT,0.0
United Arab Emirates,ARE,6.825
Timor-Leste,TLS,0.0
Pitcairn Islands,PCN,0.0
Palau,PLW,0.0
Marshall Islands,MHL,0.0
Saint Pierre and Miquelon,SPM,0.0
Saint Helena,SHN,0.0
San Marino,SMR,0.0
Turks and Caicos Islands,TCA,0.0
Western Sahara,ESH,0.0
Serbia,SRB,5.603
Holy See (Vatican City),VAT,0.0
Svalbard,SJM,0.0
Saint Martin,MAF,0.0
Saint Barthelemy,BLM,0.0
Guernsey,GGY,0.0
Jersey,JEY,0.0
South Georgia South Sandwich Islands,SGS,0.0
Taiwan,TWN,6.446
